accession,n_structures,n_structure_pairs,residues_compared,label_disagreements,eps_label,comparable_pairs,discordant_pairs,eps_pairwise,eps_pairwise_superseded,agree_disordered,agree_ordered,flip_down_d,flip_up_u,structure_pairs_checked,balanced_within_10pct,both_hypotheses,bound_holds,bound_holds_under_hypotheses
A0A1L8HGL2,19,40,100592,7729,0.076835,15080358,258938,0.017171,0.007709,89737,3126,7455,274,20,0,0,14,0
P51788,16,40,31348,5479,0.174780,8905928,143560,0.016120,0.011615,9603,16266,1191,4288,34,3,3,34,3
Q9LYG9,35,40,29360,5853,0.199353,7063486,186196,0.026360,0.017966,12857,10650,5263,590,40,22,0,40,0
Q5ZTK6,15,40,33276,530,0.015927,5103856,1168,0.000229,0.000211,3491,29255,447,83,40,0,0,36,0
P32833,12,40,21874,2280,0.104233,4914150,84118,0.017118,0.013754,11230,8364,715,1565,40,3,3,40,3
O60832,10,40,20560,1141,0.055496,3831814,3188,0.000832,0.000728,5522,13897,847,294,40,0,0,40,0
P55917,60,40,17600,505,0.028693,3545310,0,0.000000,0.000000,10015,7080,505,0,40,0,0,40,0
O14746,10,28,12171,443,0.036398,2450184,192,0.000078,0.000073,4839,6889,362,81,28,1,1,28,1
Q9TU17,60,40,13920,505,0.036279,2242590,0,0.000000,0.000000,6335,7080,505,0,40,11,11,40,11
P38319,20,40,17810,247,0.013869,1582880,800,0.000505,0.000472,2003,15560,153,94,40,0,0,23,0
Q94A79,8,28,11732,1702,0.145073,1362350,554,0.000407,0.000291,2635,7395,1060,642,28,0,0,28,0
Q8I639,4,4,2592,658,0.253858,1335472,38026,0.028474,0.020596,682,1252,133,525,2,0,0,2,0
P15917,45,40,16155,1193,0.073847,1219828,598,0.000490,0.000374,1440,13522,92,1101,36,0,0,31,0
Q9BUR4,5,10,5480,358,0.065328,1215950,2056,0.001691,0.001470,1869,3253,267,91,10,0,0,10,0
A0A0H2XCS3,12,40,24048,617,0.025657,1166262,9016,0.007731,0.005936,1011,22420,304,313,40,0,0,19,0
P29066,20,40,15736,1009,0.064120,879450,11912,0.013545,0.009487,1281,13446,517,492,40,0,0,18,0
Q9NY12,10,40,8680,316,0.036406,862468,0,0.000000,0.000000,4657,3707,190,126,40,8,8,40,8
Q9ZKJ5,10,40,13000,445,0.034231,807828,1150,0.001424,0.001214,1455,11100,212,233,40,0,0,31,0
P37093,13,40,14265,276,0.019348,803356,0,0.000000,0.000000,1212,12777,6,270,40,0,0,40,0
Q8TDX7,29,40,11984,538,0.044893,710320,570,0.000802,0.000676,1399,10047,207,331,40,0,0,29,0
O14497,2,1,1234,0,0.000000,671490,0,0.000000,0.000000,829,405,0,0,1,0,0,1,0
P0A8W0,10,40,10520,248,0.023574,667530,0,0.000000,0.000000,1528,8744,173,75,40,0,0,40,0
P32449,50,40,13461,381,0.028304,606542,1482,0.002443,0.002014,983,12097,203,178,39,0,0,21,0
Q922S8,7,21,6304,167,0.026491,564002,648,0.001149,0.001052,1081,5056,83,84,21,0,0,21,0
P28749,13,37,12998,208,0.016002,553814,760,0.001372,0.001222,829,11961,98,110,37,0,0,12,0
O00418,6,15,9520,310,0.032563,539902,1538,0.002849,0.002102,460,8750,70,240,15,0,0,7,0
Q8N6T7,96,40,10473,124,0.011840,536696,16,0.000030,0.000028,1086,9263,121,3,40,0,0,39,0
Q9Y2G2,20,6,3222,588,0.182495,515580,1168,0.002265,0.001566,1731,903,149,439,6,1,1,6,1
Q13613,4,6,3426,0,0.000000,490896,0,0.000000,0.000000,504,2922,0,0,6,0,0,6,0
Q91V14,2,1,1105,0,0.000000,470592,0,0.000000,0.000000,288,817,0,0,1,0,0,1,0
P07275,4,6,3318,25,0.007535,393166,0,0.000000,0.000000,409,2884,25,0,6,0,0,6,0
P26926,19,40,8714,729,0.083658,385956,5876,0.015225,0.010959,1090,6895,342,387,40,0,0,25,0
Q15022,38,40,7088,1144,0.161400,383748,4260,0.011101,0.009289,1914,4030,54,1090,36,0,0,36,0
Q09312,19,40,16480,177,0.010740,363020,212,0.000584,0.000488,458,15845,52,125,40,0,0,30,0
P93343,20,40,10128,318,0.031398,346954,618,0.001781,0.001459,759,9051,167,151,40,0,0,23,0
Q62768,36,15,5403,460,0.085138,341718,4058,0.011875,0.008028,377,4566,319,141,15,0,0,6,0
Q13546,47,40,7473,775,0.103707,323268,1864,0.005766,0.004110,1163,5535,710,65,40,0,0,39,0
A7M6E7,12,40,9569,514,0.053715,302608,1642,0.005426,0.003665,560,8495,335,179,40,0,0,26,0
P02649,22,40,5022,164,0.032656,288726,308,0.001067,0.000975,1363,3495,61,103,27,0,0,26,0
P19658,8,28,8707,378,0.043413,276424,2832,0.010245,0.007352,377,7952,256,122,28,0,0,14,0
Q7KQK5,17,40,11147,1177,0.105589,266732,10012,0.037536,0.017648,552,9418,382,795,40,0,0,16,0
P0AFI0,6,15,8460,38,0.004492,252258,0,0.000000,0.000000,231,8191,18,20,15,0,0,15,0
Q9BZV1,15,40,7047,120,0.017029,245080,0,0.000000,0.000000,6127,800,120,0,40,0,0,40,0
P30519,18,40,9132,129,0.014126,243276,128,0.000526,0.000468,570,8433,41,88,34,0,0,34,0
Q9JK62,4,6,2010,4,0.001990,242408,0,0.000000,0.000000,475,1531,0,4,6,0,0,6,0
Q9TZX2,10,40,7520,196,0.026064,236790,150,0.000633,0.000551,717,6607,104,92,40,0,0,30,0
Q9Y572,13,38,6058,345,0.056949,212958,2440,0.011458,0.008291,2325,3388,208,137,38,0,0,30,0
P69229,12,40,5609,21,0.003744,210572,0,0.000000,0.000000,898,4690,9,12,40,0,0,40,0
Q9Y4B6,44,40,6701,353,0.052679,190604,1078,0.005656,0.004097,1917,4431,136,217,17,0,0,4,0
P02710,31,40,4152,256,0.061657,185792,0,0.000000,0.000000,1654,2242,2,254,39,2,2,39,2
P43586,7,21,4284,1298,0.302988,185528,912,0.004916,0.002821,1754,1232,350,948,21,0,0,21,0
Q9C932,14,40,5129,194,0.037824,175670,640,0.003643,0.003182,847,4088,64,130,40,0,0,34,0
P0AC51,8,28,4788,40,0.008354,173168,0,0.000000,0.000000,582,4166,24,16,28,0,0,28,0
P06897,449,40,5146,109,0.021182,170254,86,0.000505,0.000467,804,4233,24,85,40,0,0,34,0
P33891,5,10,3456,48,0.013889,170028,0,0.000000,0.000000,174,3234,48,0,10,0,0,10,0
Q92871,7,21,5502,18,0.003272,168894,24,0.000142,0.000138,345,5139,7,11,21,0,0,15,0
Q8N465,12,40,18840,21,0.001115,158512,0,0.000000,0.000000,170,18649,12,9,40,0,0,40,0
P41743,17,40,6594,414,0.062784,152512,2928,0.019198,0.012203,542,5638,280,134,40,0,0,27,0
P68431,806,40,3534,6,0.001698,152450,2,0.000013,0.000013,1494,2034,3,3,21,0,0,21,0
Q02020,4,6,1572,12,0.007634,151680,0,0.000000,0.000000,375,1185,12,0,3,0,0,3,0
Q9UII6,8,28,3282,15,0.004570,145172,8,0.000055,0.000054,741,2526,8,7,15,0,0,11,0
O60016,8,21,4959,350,0.070579,136754,4140,0.030273,0.018302,303,4306,177,173,21,0,0,10,0
P25454,7,21,2955,138,0.046701,131130,196,0.001495,0.001274,576,2241,98,40,21,0,0,21,0
Q9NX24,10,40,3927,105,0.026738,127530,40,0.000314,0.000288,871,2951,81,24,23,0,0,21,0
P0DJL7,33,40,7330,1539,0.209959,125090,2250,0.017987,0.007188,446,5345,23,1516,39,0,0,35,0
P17433,7,15,2053,16,0.007793,124632,0,0.000000,0.000000,700,1337,14,2,15,0,0,15,0
Q9NZC2,27,40,5051,170,0.033657,124062,84,0.000677,0.000581,584,4297,20,150,40,0,0,40,0
P22108,6,15,3147,153,0.048618,120120,412,0.003430,0.002645,305,2689,42,111,15,0,0,12,0
Q8S4P9,3,3,1272,44,0.034591,116946,64,0.000547,0.000474,165,1063,16,28,3,0,0,3,0
Q12211,2,1,544,13,0.023897,116620,60,0.000514,0.000486,155,376,10,3,1,0,0,1,0
O43353,95,40,3793,411,0.108358,101336,1106,0.010914,0.007770,799,2583,359,52,36,0,0,35,0
Q6ZT98,2,1,483,0,0.000000,100624,0,0.000000,0.000000,152,331,0,0,1,0,0,1,0
P29372,11,40,4465,374,0.083763,92810,1554,0.016744,0.012317,396,3695,161,213,40,0,0,18,0
Q9UMY1,3,3,771,6,0.007782,85488,8,0.000094,0.000092,517,248,2,4,3,0,0,3,0
P53355,71,40,7287,559,0.076712,85176,1616,0.018972,0.008994,261,6467,450,109,32,0,0,21,0
Q9FN03,17,15,4389,135,0.030759,83716,606,0.007239,0.004865,117,4137,50,85,15,0,0,11,0
A1C3L3,6,15,1957,704,0.359734,82442,4,0.000049,0.000038,540,713,694,10,7,0,0,7,0
P26663,168,40,6925,403,0.058195,81270,572,0.007038,0.005011,184,6338,200,203,27,0,0,23,0
P95493,15,34,5717,70,0.012244,79152,74,0.000935,0.000843,178,5469,24,46,34,0,0,16,0
T2B9R0,5,10,1640,134,0.081707,77470,0,0.000000,0.000000,331,1175,0,134,10,0,0,10,0
P0AFW0,12,40,3480,814,0.233908,76512,76,0.000993,0.000649,813,1853,1,813,30,0,0,29,0
Q8LGG8,6,15,2145,50,0.023310,75700,0,0.000000,0.000000,320,1775,23,27,15,0,0,15,0
Q5ZTK4,16,40,6000,352,0.058667,71928,884,0.012290,0.007391,265,5383,89,263,40,0,0,25,0
O00834,6,10,2460,42,0.017073,71110,96,0.001350,0.001181,157,2261,24,18,10,0,0,6,0
Q51693,6,4,1105,15,0.013575,67378,2,0.000030,0.000028,126,964,14,1,4,0,0,3,0
Q9V6Q2,3,3,675,10,0.014815,64024,0,0.000000,0.000000,453,212,10,0,3,0,0,3,0
P02647,9,10,1654,412,0.249093,53136,0,0.000000,0.000000,960,282,0,412,10,0,0,10,0
Q6BDI9,5,10,1558,49,0.031451,46066,60,0.001302,0.001107,169,1340,10,39,10,0,0,7,0
Q9H9Q4,39,40,3910,874,0.223529,44252,672,0.015186,0.008715,306,2730,78,796,34,0,0,16,0
Q24459,6,15,2120,126,0.059434,43088,332,0.007705,0.005351,181,1813,76,50,15,0,0,10,0
P26949,8,11,1114,119,0.106822,41862,450,0.010750,0.008676,237,758,81,38,11,0,0,9,0
Q5SWA1,10,40,1820,89,0.048901,38020,0,0.000000,0.000000,990,741,35,54,40,1,1,40,1
P80041,4,6,954,0,0.000000,36168,0,0.000000,0.000000,132,822,0,0,6,0,0,6,0
P06702,35,40,1800,536,0.297778,34634,48,0.001386,0.001198,599,665,529,7,8,0,0,8,0
Q06069,5,10,1404,78,0.055556,33282,16,0.000481,0.000365,137,1189,50,28,10,0,0,7,0
Q84T68,3,3,714,42,0.058824,30950,94,0.003037,0.002330,78,594,9,33,3,0,0,3,0
A0A0H3JPC6,6,3,1104,0,0.000000,29736,0,0.000000,0.000000,42,1062,0,0,3,0,0,3,0
D0ZRB2,2,1,588,2,0.003401,28050,0,0.000000,0.000000,25,561,0,2,1,0,0,1,0
P34413,4,6,734,6,0.008174,27370,0,0.000000,0.000000,133,595,6,0,1,0,0,1,0
P32120-2,2,1,384,2,0.005208,26754,0,0.000000,0.000000,39,343,0,2,1,0,0,1,0
Q45914,2,1,337,0,0.000000,25784,0,0.000000,0.000000,44,293,0,0,1,0,0,1,0
P40399,7,21,1058,36,0.034026,25354,32,0.001262,0.001130,538,484,14,22,6,0,0,6,0
P9WNI7,4,6,564,43,0.076241,21676,18,0.000830,0.000711,208,313,42,1,6,0,0,6,0
P36156,4,6,621,23,0.037037,21264,30,0.001411,0.001267,137,461,5,18,6,0,0,6,0
A0A564ZT73,2,1,201,2,0.009950,19488,0,0.000000,0.000000,112,87,0,2,1,0,0,1,0
Q8N5K1,14,40,2775,56,0.020180,18496,12,0.000649,0.000538,143,2576,26,30,40,0,0,37,0
P21707,27,40,4548,264,0.058047,18382,246,0.013383,0.004739,85,4199,194,70,36,0,0,24,0
